,Artist,MusicBrainz ID,Type,Gender,Area,Begin Date,End Date,Genres,Other Tags
0,Boris,57652bf8-cfe8-42e7-b9a7-5572a7080d8d,Group,,Japan,1992,,"['ambient', 'dissonant', 'doom metal', 'drone', 'drone metal', 'english', 'experimental', 'japan', 'japanese', 'noise', 'noise rock', 'post-metal', 'psychedelic rock', 'raw', 'repetitive', 'shoegaze', 'sludge metal', 'stoner metal']",[]
1,Richard “Groove” Holmes,726cfe69-c905-4161-a10c-accb13d9ec26,Person,Male,United States,1931-05-02,1991-06-29,"['hard bop', 'jazz and blues', 'soul jazz']",[]
2,‘Little’ Jimmy Dickens,bd7589a3-f82f-4c3d-b7e2-e57e89552da1,Person,Male,United States,1920-12-19,2015-01-02,[],[]
3,Pookie Hudson,29dc9009-015f-47c4-bd17-ed2af6d2ae0c,Person,,,1934-06-11,2006-01-16,[],[]
4,“Weird Al” Yankovic,7746d775-9550-4360-b8d5-c37bd448ce01,Person,Male,United States,1959-10-23,,"['accordion', 'american', 'comedy', 'comedy rock', 'parody', 'pizza', 'polka', 'ponycore', 'pop', 'rock', 'star']",[]
5,The Hit Crew,af3d3c30-fcd5-4012-91a2-7a2845827ccc,Group,,United States,,,[],[]
6,The Hit Crew,af3d3c30-fcd5-4012-91a2-7a2845827ccc,Group,,United States,,,[],[]
7,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,Person,Male,United States,1988-10-03,,"['east coast hip hop', 'hip hop', 'nigo']",[]
8,N-SYNC,ea2603e5-7412-49d9-80bc-60cc3c02cd87,Group,,United States,,,[],[]
9,Gloria Estefan,becd8cc6-a453-4183-af88-dedaaec859a6,Person,Female,United States,1957-09-01,,"['bolero', 'cuban', 'dance', 'dance-pop', 'latin', 'latin freestyle', 'latin pop', 'pop', 'pop rock', 'rock', 'son cubano']",[]
10,’Til Tuesday,8cf8869d-e066-4c94-b734-fe05749badf0,Group,,United States,1982,1989,"['alternative rock', 'new wave']",[]
11,+44,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,Group,,United States,2004,2009,['pop punk'],[]
12,Bobby Womack,48e78462-2f0b-4a1a-9fa4-0585e2991e80,Person,Male,United States,1944-03-04,2014-06-27,"['2008 universal fire victim', 'funk', 'r&b', 'soul', 'southern soul']",[]
13,Boney M.,5403bf6e-bc1d-4e62-b31f-926a2bf66a14,Group,,Bonn,1975,,"['dance-pop', 'disco', 'euro-disco', 'europop', 'pop', 'soul']",[]
14,Fun Fun,40e7db88-da65-46c6-909d-82e48a40da4d,Group,,Italy,,,['italo-disco'],[]
15,*0,0c5c6c59-441d-496e-8542-8dbd3c102cf3,Person,Male,Japan,,,"['japan', 'japanese', 'microsound', 'sillyname']",[]
16,070 Shake,741dbc8e-1cd5-4a66-b2b8-43bbad87ae12,Person,Female,United States,1997-06-13,,"['2010s', '2020s', 'alternative hip hop', 'cloud rap', 'contemporary r&b', 'experimental hip hop', 'poggers']",[]
17,1 of the Girls,c653c820-39ad-4700-9269-a38b61f5f6c6,Group,,,,,[],[]
18,10 Years,b18bc9c4-6f22-4f1b-a918-e9c86a39fe7a,Group,,United States,1999,,"['2000s', '2010s', 'acoustic rock', 'alternative metal', 'alternative rock', 'hard rock', 'nu metal', 'post-grunge']",[]
19,"10,000 Maniacs",b9a06530-1241-4162-836f-7b8e79deaa58,Group,,United States,1981,,"['1980s', '1990s', 'acoustic rock', 'alternative country', 'alternative rock', 'americana', 'folk pop', 'folk rock', 'indie pop', 'jangle pop', 'pop rock', 'soft rock']",[]
20,Sida,c58fb6f8-7483-466d-aa52-04b9da89f2ae,Group,,France,,,[],[]
21,100 Proof (Aged in Soul),e2bd25ef-41c4-440a-b4e4-e7bcec4a3e39,Group,,United States,1969,1973,[],[]
22,100 Voices,f5eceac4-9832-400f-b488-7f6048a1df6f,Choir,,,,,[],[]
23,One O One Electric Dream,de4ad287-a6ee-4a76-863b-f3ac8a40aa37,Group,,,,,[],[]
24,10cc,f37c537b-3557-4031-bfd6-ab63ced32854,Group,,United Kingdom,1972,,"['1970s', '1980s', '1990s', 'aln-sh', 'art pop', 'art rock', 'british', 'experimental rock', 'pop', 'pop reggae', 'pop rock', 'progressive pop', 'progressive rock', 'rock', 'soft rock']",[]
25,112,9132d515-dc0e-4494-85ae-20f06eed14f9,Group,,United States,1996,,"['1990s', '2000s', 'contemporary r&b', 'east coast hip hop', 'hip hop soul', 'pop', 'pop rap', 'quiet storm', 'r&b', 'soul']",[]
26,113,32dc3f24-253c-47ef-9f7c-157f8442f4a6,Group,,France,,,['hip hop'],[]
27,Mohamed Lamine,2116157d-d0bb-46bb-92ea-22ae7cd59438,Person,Male,Algeria,1970-12-04,,[],[]
28,12 Gauge,2a45629f-d6fc-4be0-8f5b-b7f168618379,Person,Male,United States,1968,,['hip hop'],[]
29,13 Block,ee281c14-5420-478c-899e-52beed04ae8a,Group,,France,2012,,[],[]
30,13 Organisé,8c31de6d-3b19-47ea-94e7-5253fc7c89e0,Group,,,,,[],[]
31,"1789, Les Amants de la Bastille",f5581917-7a60-44bf-bfec-2aeed3a691e8,Group,,,,,[],[]
32,1910 Fruitgum Co.,69d0a377-e815-43a7-a8bb-f74ca4ead721,Group,,United States,1967,,"['1960s', 'bubblegum pop', 'pop', 'pop rock', 'sunshine pop', 'teen pop']",[]
33,1927,63dd51fd-ed5b-4f03-aa7d-d8c853f9430f,Group,,Australia,1987,,"['1990s', 'alternative rock', 'dark wave', 'gothic rock', 'new wave', 'pop rock', 'post-punk', 'power pop', 'synth-pop']",[]
34,1995,38923a6b-1c6d-4e81-9a41-0323b6ce4339,Group,,France,2008,,['hip hop'],[]
35,2 Be 3,1f1e114b-ccf4-4da9-886e-140cd93f4b1c,Group,,France,1996,2001,"['boy band', 'europop', 'french']",[]
36,2 Chainz,dff0d392-4cd5-4052-9fbb-f485df3891e5,Person,Male,United States,1976-09-10,,"['2010s', 'criminal', 'dirty south', 'hardcore hip hop', 'hip hop', 'southern hip hop', 'trap']",[]
37,2 Chainz,dff0d392-4cd5-4052-9fbb-f485df3891e5,Person,Male,United States,1976-09-10,,"['2010s', 'criminal', 'dirty south', 'hardcore hip hop', 'hip hop', 'southern hip hop', 'trap']",[]
38,2 Chainz,dff0d392-4cd5-4052-9fbb-f485df3891e5,Person,Male,United States,1976-09-10,,"['2010s', 'criminal', 'dirty south', 'hardcore hip hop', 'hip hop', 'southern hip hop', 'trap']",[]
39,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Person,Male,United States,1987-09-08,,"['hip hop', 'pop rap']",[]
40,2 Chainz,dff0d392-4cd5-4052-9fbb-f485df3891e5,Person,Male,United States,1976-09-10,,"['2010s', 'criminal', 'dirty south', 'hardcore hip hop', 'hip hop', 'southern hip hop', 'trap']",[]
41,Gucci Mane,36494952-f434-45d8-a958-8b4acdbcf8a8,Person,Male,United States,1980-02-12,,"['criminal', 'hip hop', 'southern hip hop', 'trap']",[]
42,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Person,Female,United States,1982-12-08,,"['2010s', 'electronic', 'hip hop', 'late 2000s', 'pop', 'pop rap', 'queen of rap', 'r&b', 'rap']",[]
43,2 Chainz,dff0d392-4cd5-4052-9fbb-f485df3891e5,Person,Male,United States,1976-09-10,,"['2010s', 'criminal', 'dirty south', 'hardcore hip hop', 'hip hop', 'southern hip hop', 'trap']",[]
44,2 Chainz,dff0d392-4cd5-4052-9fbb-f485df3891e5,Person,Male,United States,1976-09-10,,"['2010s', 'criminal', 'dirty south', 'hardcore hip hop', 'hip hop', 'southern hip hop', 'trap']",[]
45,2 Eivissa,8fe25609-56e3-4b17-836b-f793182f4ac3,Group,,Germany,,,[],[]
46,2 Hyped Brothers & A Dog,44d5a610-62a1-4a75-ad23-31d277f787e5,Group,,,,,[],[]
47,2 in a Room,98a62678-8db1-4bd5-add8-f24b198cdba8,Group,,United States,1987,1995,"['hip hop', 'hip house', 'house']",[]
48,The Ace of Clubs,f7dc93f1-607b-4baa-be7d-126b9c76b2a4,Person,Male,United Kingdom,1973-01-26,,[],[]
49,P.a.C.,4401cd5d-8c31-4e8e-9629-478b96ce9e2d,Person,Male,United States,1987-03-14,,[],[]
50,2 Pistols,6c43935b-313d-4434-8208-203b10c7b61d,Person,Male,United States,1983-06-11,,[],[]
51,2 Unlimited,515b236c-cce1-4dc2-aedd-50de7b1736e2,Group,,Netherlands,1991-05,,"['1990s', '90s', 'bubblegum dance', 'edm', 'electro', 'electronic', 'euro house', 'eurodance', 'europop', 'hip house', 'house', 'netherlands', 'pop', 'rave', 'synth-pop']",[]
52,2–4 Family,12753fd8-ba1b-4024-9ee4-a98a13a601ee,Group,,Germany,1996,2000,['hip hop'],[]
53,20 Fingers,1592a0a6-c7aa-40d7-aa2d-2e3026bb85fa,Group,,Chicago,1994,,"['1990s', 'dance', 'edm', 'eurodance', 'house', 'nuno', 'techno']",[]
54,Ten Years After,73faa89a-ee00-4e40-b68e-80e4891dbc45,Group,,United Kingdom,1967,,"['acid rock', 'blues rock', 'british', 'british blues', 'classic rock', 'hard rock', 'jam band', 'progressive rock', 'psychedelic rock', 'rock']",[]
55,21 Savage,37b2cb82-ef79-4d46-a184-a549450aa231,Person,Male,United States,1992-10-22,,"['2010s', '2020s', 'hip hop', 'relic inn', 'trap']",[]
56,42 Dugg,4214aa04-64b0-442a-982b-0560e6d3a5bd,Person,Male,United States,1993-11-25,,"['2020s', '42 dugg', 'detroit', 'detroit trap', 'hardcore hip hop', 'hip hop', 'trap']",[]
57,21 Savage,37b2cb82-ef79-4d46-a184-a549450aa231,Person,Male,United States,1992-10-22,,"['2010s', '2020s', 'hip hop', 'relic inn', 'trap']",[]
58,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,Person,Male,United States,1993-09-16,,['hip hop'],[]
59,21 Savage,37b2cb82-ef79-4d46-a184-a549450aa231,Person,Male,United States,1992-10-22,,"['2010s', '2020s', 'hip hop', 'relic inn', 'trap']",[]
60,"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,Person,Male,United States,1991-03-06,,"['hardcore hip hop', 'hip hop', 'horrorcore', 'neo soul', 'west coast hip hop']",[]
61,Metro Boomin,59db3d82-86ea-451f-881f-dffc8ec387c9,Person,Male,United States,1993-09-16,,['hip hop'],[]
62,24kGoldn,0fe5df51-ba65-4784-ba85-7d024a107a8a,Person,Male,United States,2000-11-13,,"['2020s', 'cloud rap', 'english', 'hip hop', 'lo-fi hip hop', 'pop rap', 'rap', 'trap']",[]
63,24kGoldn,0fe5df51-ba65-4784-ba85-7d024a107a8a,Person,Male,United States,2000-11-13,,"['2020s', 'cloud rap', 'english', 'hip hop', 'lo-fi hip hop', 'pop rap', 'rap', 'trap']",[]
64,2CELLOS,c8e94c78-0e17-4d9a-b1f6-96e1b22ebe97,Group,,Croatia,2011-01-20,,"['acoustic rock', 'cello rock', 'chamber music', 'classical', 'classical crossover', 'instrumental', 'instrumental rock', 'symphonic rock']",[]
65,2 Trip 2gether,ff7cfbba-db61-4f61-88f2-c56c196ef3fa,Group,,,,,[],[]
66,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,Person,Male,United States,1971-06-16,1996-09-13,"['1990s', '2008 universal fire victim', '90s', 'conscious hip hop', 'death by murder', 'g-funk', 'gangsta rap', 'hip hop', 'political hip hop', 'west coast hip hop']",[]
67,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,Person,Male,United States,1971-06-16,1996-09-13,"['1990s', '2008 universal fire victim', '90s', 'conscious hip hop', 'death by murder', 'g-funk', 'gangsta rap', 'hip hop', 'political hip hop', 'west coast hip hop']",[]
68,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,Person,Male,United States,1971-06-16,1996-09-13,"['1990s', '2008 universal fire victim', '90s', 'conscious hip hop', 'death by murder', 'g-funk', 'gangsta rap', 'hip hop', 'political hip hop', 'west coast hip hop']",[]
69,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,Person,Male,United States,1971-06-16,1996-09-13,"['1990s', '2008 universal fire victim', '90s', 'conscious hip hop', 'death by murder', 'g-funk', 'gangsta rap', 'hip hop', 'political hip hop', 'west coast hip hop']",[]
